objective_mode,case_label,step,time_seconds,x,y,vx,vy,radius_ratio,r_error_ratio,vr_ratio,vt_error_ratio,sync_error,distance_to_recoverable,control_x,control_y,control_norm
radius_only,outer_dead_geometry,411,41100.0,-168611256.75643244,7649946082397.772,-4102.489472584999,-2597.8726872252773,1.0199928112341252,0.01999281123412526,-0.6174661095276158,-0.02486686281594415,30.87330547638079,31.89239540985787,-5.915642782652476e-08,-0.0019136191638647589,0.0019136191647791214
radius_only,outer_dead_geometry,412,41200.0,-169021505.71188384,7649945822345.437,-4102.48955451411,-2600.5233561226432,1.0199927765616876,0.01999277656168763,-0.6180960939500982,-0.024866796308165025,30.90480469750491,31.922885606648254,-5.915642782652476e-08,-0.0019136191638647589,0.0019136191647791214
radius_only,outer_dead_geometry,413,41300.0,-169431754.67552817,7649945562028.034,-4102.489636443209,-2603.1740250200246,1.0199927418539108,0.019992741853910676,-0.6187260783725737,-0.024866729732811614,30.93630391862868,31.95337775740868,-5.915642782652476e-08,-0.0019136191638647589,0.0019136191647791214
radius_only,outer_dead_geometry,414,41400.0,-169842003.6473654,7649945301445.564,-4102.489718372295,-2605.8246939174214,1.0199927071107944,0.0199927071107944,-0.619356062795042,-0.024866663089885648,30.967803139752096,31.98387185655065,-5.915642782652476e-08,-0.0019136191638647589,0.0019136191647791214
radius_only,outer_dead_geometry,415,41500.0,-170252252.62739554,7649945040598.028,-4102.4898003013695,-2608.4753628148337,1.0199926723323387,0.019992672332338802,-0.6199860472175032,-0.024866596379385614,30.99930236087516,32.01436789850661,-5.915642782652476e-08,-0.0019136191638647589,0.0019136191647791214
radius_only,outer_dead_geometry,416,41600.0,-170662501.6156186,7649944779485.425,-4102.489882230431,-2611.1260317122615,1.019992637518544,0.01999263751854388,-0.6206160316399574,-0.024866529601312373,31.030801581997867,32.04486587772983,-5.915642782652476e-08,-0.0019136191638647589,0.0019136191647791214
radius_only,outer_dead_geometry,417,41700.0,-171072750.61432686,7649944518128.997,-4102.489987082852,-2613.5642745011583,1.019992602672242,0.019992602672241927,-0.6211955245624452,-0.024866458436137946,31.05977622812226,32.072920956014165,-7.570710196862334e-08,-0.0017602475134940725,0.0017602475151221291
radius_only,outer_dead_geometry,418,41800.0,-171482999.6235204,7649944256528.745,-4102.490091935261,-2616.0025172900705,1.019992567793433,0.019992567793432944,-0.6217750174849253,-0.024866387208805126,31.088750874246262,32.100977664743404,-7.570710196862334e-08,-0.0017602475134940725,0.0017602475151221291
radius_only,outer_dead_geometry,419,41900.0,-171893248.64319918,7649943994684.669,-4102.4901967876585,-2618.440760078998,1.019992532882117,0.01999253288211719,-0.6223545104073975,-0.024866315919314135,31.117725520369877,32.12903599964623,-7.570710196862334e-08,-0.0017602475134940725,0.0017602475151221291
radius_only,outer_dead_geometry,420,42000.0,-172303497.67336318,7649943732596.769,-4102.490301640043,-2620.8790028679414,1.0199924979382942,0.01999249793829427,-0.6229340033298619,-0.024866244567665185,31.146700166493098,32.1570959564659,-7.570710196862334e-08,-0.0017602475134940725,0.0017602475151221291
radius_only,outer_dead_geometry,421,42100.0,-172713746.7140124,7649943470265.044,-4102.490406492416,-2623.3172456569,1.0199924629619646,0.019992462961964583,-0.6235134962523187,-0.024866173153858064,31.175674812615934,32.185157530960396,-7.570710196862334e-08,-0.0017602475134940725,0.0017602475151221291
radius_only,outer_dead_geometry,422,42200.0,-173123995.76514688,7649943207689.495,-4102.490511344777,-2625.755488445874,1.0199924279531278,0.019992427953127865,-0.6240929891747674,-0.02486610167789255,31.20464945873837,32.213220718902114,-7.570710196862334e-08,-0.0017602475134940725,0.0017602475151221291
radius_only,outer_dead_geometry,423,42300.0,-173534244.82676658,7649942944870.122,-4102.490616197125,-2628.193731234864,1.019992392911784,0.019992392911784115,-0.6246724820972085,-0.024866030139769294,31.233624104860425,32.24128551607801,-7.570710196862334e-08,-0.0017602475134940725,0.0017602475151221291
radius_only,outer_dead_geometry,424,42400.0,-173944493.89887154,7649942681806.925,-4102.490721049461,-2630.6319740238696,1.0199923578379335,0.019992357837933464,-0.6252519750196417,-0.024865958539487216,31.262598750982082,32.26935191828941,-7.570710196862334e-08,-0.0017602475134940725,0.0017602475151221291
radius_only,outer_dead_geometry,425,42500.0,-174354742.97829747,7649942418520.304,-4102.4907942591735,-2632.866206241308,1.0199923227342957,0.019992322734295832,-0.6257829767289309,-0.024865895503365102,31.289148836446543,32.295070875342724,-5.2861136504613105e-08,-0.001612951880811722,0.0016129518816779289
radius_only,outer_dead_geometry,426,42600.0,-174764992.06504437,7649942155010.26,-4102.490867468874,-2635.1004384587627,1.0199922876008716,0.019992287600871485,-0.6263139784382138,-0.024865832410285827,31.315698921910688,32.320791173550425,-5.2861136504613105e-08,-0.001612951880811722,0.0016129518816779289
radius_only,outer_dead_geometry,427,42700.0,-175175241.15911222,7649941891276.793,-4102.490940678562,-2637.3346706762327,1.0199922524376603,0.019992252437660417,-0.6268449801474901,-0.024865769260249825,31.342249007374505,32.346512809713275,-5.2861136504613105e-08,-0.001612951880811722,0.0016129518816779289
radius_only,outer_dead_geometry,428,42800.0,-175585490.26050103,7649941627319.902,-4102.491013888238,-2639.5689028937186,1.0199922172446623,0.01999221724466237,-0.62737598185676,-0.024865706053256883,31.368799092838,32.37223578064201,-5.2861136504613105e-08,-0.001612951880811722,0.0016129518816779289
radius_only,outer_dead_geometry,429,42900.0,-175995739.3692108,7649941363139.589,-4102.491087097902,-2641.80313511122,1.0199921820218776,0.019992182021877473,-0.6279069835660237,-0.02486564278930678,31.395349178301185,32.39796008315738,-5.2861136504613105e-08,-0.001612951880811722,0.0016129518816779289
radius_only,outer_dead_geometry,430,43000.0,-176405988.48524156,7649941098735.853,-4102.491160307553,-2644.0373673287368,1.019992146769306,0.01999214676930599,-0.6284379852752804,-0.024865579468400168,31.42189926376402,32.423685714090034,-5.2861136504613105e-08,-0.001612951880811722,0.0016129518816779289
radius_only,outer_dead_geometry,431,43100.0,-176816237.60859329,7649940834108.692,-4102.491233517193,-2646.2715995462695,1.0199921114869475,0.019992111486947527,-0.6289689869845309,-0.024865516090536395,31.448449349226543,32.4494126702805,-5.2861136504613105e-08,-0.001612951880811722,0.0016129518816779289
radius_only,outer_dead_geometry,432,43200.0,-177226486.73926598,7649940569258.109,-4102.491306726821,-2648.5058317638177,1.019992076174802,0.019992076174802084,-0.629499988693775,-0.024865452655715034,31.474999434688748,32.47514094857917,-5.2861136504613105e-08,-0.001612951880811722,0.0016129518816779289
radius_only,outer_dead_geometry,433,43300.0,-177636735.87887767,7649940304204.318,-4102.491396117045,-2650.5379072981227,1.0199920408355654,0.019992040835565366,-0.6299829398397908,-0.024865386433739034,31.49914699198954,32.49854189506646,-6.45435360852081e-08,-0.0014669947554988023,0.001466994756918667
radius_only,outer_dead_geometry,434,43400.0,-178046985.0274284,7649940038947.32,-4102.491485507257,-2652.5699828324437,1.0199920054692373,0.01999200546923737,-0.6304658909857999,-0.024865320159959983,31.523294549289993,32.52194393047201,-6.45435360852081e-08,-0.0014669947554988023,0.001466994756918667
radius_only,outer_dead_geometry,435,43500.0,-178457234.18491814,7649939773487.114,-4102.491574897456,-2654.6020583667805,1.0199919700758178,0.019991970075817708,-0.6309488421318018,-0.024865253834377442,31.54744210659009,32.5453470524468,-6.45435360852081e-08,-0.0014669947554988023,0.001466994756918667
radius_only,outer_dead_geometry,436,43600.0,-178867483.3513469,7649939507823.701,-4102.491664287644,-2656.634133901133,1.0199919346553068,0.019991934655306902,-0.6314317932777969,-0.024865187456991632,31.571589663889842,32.56875125864856,-6.45435360852081e-08,-0.0014669947554988023,0.001466994756918667
radius_only,outer_dead_geometry,437,43700.0,-179277732.52671468,7649939241957.08,-4102.491753677819,-2658.666209435501,1.0199918992077044,0.019991899207704427,-0.6319147444237849,-0.024865121027802122,31.595737221189246,32.592156546741506,-6.45435360852081e-08,-0.0014669947554988023,0.001466994756918667
radius_only,outer_dead_geometry,438,43800.0,-179687981.71102148,7649938975887.252,-4102.491843067983,-2660.6982849698848,1.0199918637330108,0.019991863733010807,-0.632397695569766,-0.024865054546809554,31.6198847784883,32.61556291439658,-6.45435360852081e-08,-0.0014669947554988023,0.001466994756918667
radius_only,outer_dead_geometry,439,43900.0,-180098230.9042673,7649938709614.216,-4102.491932458134,-2662.7303605042844,1.0199918282312255,0.01999182823122552,-0.6328806467157402,-0.024864988014013503,31.64403233578701,32.63897035929119,-6.45435360852081e-08,-0.0014669947554988023,0.001466994756918667
radius_only,outer_dead_geometry,440,44000.0,-180508480.10645214,7649938443137.973,-4102.492021848273,-2664.7624360387,1.0199917927023492,0.01999179270234909,-0.6333635978617074,-0.024864921429413964,31.66817989308537,32.66237887910939,-6.45435360852081e-08,-0.0014669947554988023,0.001466994756918667
radius_only,outer_dead_geometry,441,44100.0,-180918729.315086,7649938176479.5205,-4102.4920863385505,-2666.5845188586004,1.019991757149181,0.01999175714918099,-0.6337966359006868,-0.02486486189187939,31.68983179503434,32.68336867590568,-4.6565845185601577e-08,-0.0013153800156075444,0.0013153800164317846
radius_only,outer_dead_geometry,442,44200.0,-181328978.5301689,7649937909638.86,-4102.492150828816,-2668.406601678517,1.0199917215717214,0.019991721571721355,-0.6342296739396606,-0.02486480230789453,31.711483696983027,32.7043593336197,-4.6565845185601577e-08,-0.0013153800156075444,0.0013153800164317846
radius_only,outer_dead_geometry,443,44300.0,-181739227.7517008,7649937642615.992,-4102.49221531907,-2670.2286844984487,1.0199916859699703,0.01999168596997031,-0.6346627119786282,-0.024864742677460472,31.733135598931412,32.725350850594836,-4.6565845185601577e-08,-0.0013153800156075444,0.0013153800164317846
radius_only,outer_dead_geometry,444,44400.0,-182149476.97968173,7649937375410.915,-4102.492279809311,-2672.0507673183965,1.0199916503439277,0.019991650343927733,-0.63509575001759,-0.024864683000576777,31.754787500879498,32.74634322517864,-4.6565845185601577e-08,-0.0013153800156075444,0.0013153800164317846
radius_only,outer_dead_geometry,445,44500.0,-182559726.2141117,7649937108023.63,-4102.4923442995405,-2673.8728501383603,1.0199916146935937,0.01999161469359362,-0.6355287880565459,-0.024864623277243453,31.776439402827293,32.76733645572285,-4.6565845185601577e-08,-0.0013153800156075444,0.0013153800164317846
radius_only,outer_dead_geometry,446,44600.0,-182969975.45499066,7649936840454.137,-4102.492408789758,-2675.69493295834,1.0199915790189682,0.0199915790189681,-0.6359618260954963,-0.02486456350746006,31.798091304774818,32.788330540583395,-4.6565845185601577e-08,-0.0013153800156075444,0.0013153800164317846
radius_only,outer_dead_geometry,447,44700.0,-183380224.70231864,7649936572702.436,-4102.492473279963,-2677.5170157783355,1.0199915433200508,0.01999154332005091,-0.6363948641344407,-0.024864503691227467,31.819743206722034,32.809325478120236,-4.6565845185601577e-08,-0.0013153800156075444,0.0013153800164317846
radius_only,outer_dead_geometry,448,44800.0,-183790473.95609567,7649936304768.525,-4102.492537770156,-2679.339098598347,1.0199915075968424,0.019991507596842317,-0.636827902173379,-0.024864443828544806,31.84139510866895,32.83032126669756,-4.6565845185601577e-08,-0.0013153800156075444,0.0013153800164317846
radius_only,outer_dead_geometry,449,44900.0,-184200723.21588567,7649936036674.411,-4102.492597899994,-2680.941142943198,1.019991471852276,0.01999147185227604,-0.6372086393312959,-0.024864386215159955,31.860431966564793,32.84878153585896,-4.341767792092021e-08,-0.0011565122365301678,0.001156512237345159
radius_only,outer_dead_geometry,450,45000.0,-184610972.48168865,7649935768420.093,-4102.49265802982,-2682.543187288065,1.0199914360863522,0.019991436086352215,-0.6375893764892071,-0.024864328560935057,31.879468824460353,32.86724246075793,-4.341767792092021e-08,-0.0011565122365301678,0.001156512237345159
radius_only,outer_dead_geometry,451,45100.0,-185021221.7535046,7649935500005.569,-4102.492718159633,-2684.145231632948,1.0199914002990706,0.019991400299070573,-0.6379701136471129,-0.02486427086587012,31.898505682355644,32.885704040290136,-4.341767792092021e-08,-0.0011565122365301678,0.001156512237345159
radius_only,outer_dead_geometry,452,45200.0,-185431471.03133354,7649935231430.842,-4102.492778289435,-2685.7472759778466,1.0199913644904315,0.01999136449043138,-0.6383508508050131,-0.02486421312996557,31.917542540250654,32.90416627335372,-4.341767792092021e-08,-0.0011565122365301678,0.001156512237345159
radius_only,outer_dead_geometry,453,45300.0,-185841720.31517544,7649934962695.91,-4102.492838419224,-2687.3493203227613,1.0199913286604347,0.019991328660434637,-0.6387315879629076,-0.02486415535322076,31.93657939814538,32.922629158849226,-4.341767792092021e-08,-0.0011565122365301678,0.001156512237345159
radius_only,outer_dead_geometry,454,45400.0,-186251969.60503036,7649934693800.773,-4102.492898549001,-2688.951364667692,1.01999129280908,0.019991292809079946,-0.6391123251207969,-0.02486409753563591,31.955616256039843,32.94109269567962,-4.341767792092021e-08,-0.0011565122365301678,0.001156512237345159
radius_only,outer_dead_geometry,455,45500.0,-186662218.90089825,7649934424745.433,-4102.492958678767,-2690.5534090126384,1.0199912569363676,0.019991256936367708,-0.6394930622786805,-0.024864039677211014,31.974653113934025,32.959556882750334,-4.341767792092021e-08,-0.0011565122365301678,0.001156512237345159
radius_only,outer_dead_geometry,456,45600.0,-187072468.2027791,7649934155529.888,-4102.493018808519,-2692.155453357601,1.019991221042298,0.019991221042297915,-0.6398737994365586,-0.02486398177794629,31.99368997182793,32.97802171896918,-4.341767792092021e-08,-0.0011565122365301678,0.001156512237345159
radius_only,outer_dead_geometry,457,45700.0,-187482717.5129653,7649933886174.414,-4102.493101861632,-2693.5547336013938,1.019991185129574,0.019991185129573957,-0.6402063416541767,-0.02486391957034186,32.01031708270883,32.99414930603738,-5.996835206186652e-08,-0.0010101165554743765,0.0010101165572544697
radius_only,outer_dead_geometry,458,45800.0,-187892966.83145675,7649933616679.013,-4102.4931849147315,-2694.9540138452026,1.0199911491981957,0.019991149198195703,-0.6405388838717885,-0.024863857327066183,32.02694419358942,33.01027738695986,-5.996835206186652e-08,-0.0010101165554743765,0.0010101165572544697
radius_only,outer_dead_geometry,459,45900.0,-188303216.15825352,7649933347043.684,-4102.4932679678195,-2696.3532940890277,1.0199911132481636,0.019991113248163543,-0.6408714260893943,-0.024863795048119704,32.043571304469715,33.02640596101317,-5.996835206186652e-08,-0.0010101165554743765,0.0010101165572544697
radius_only,outer_dead_geometry,460,46000.0,-188713465.4933556,7649933077268.426,-4102.493351020895,-2697.752574332869,1.0199910772794771,0.019991077279477083,-0.6412039683069938,-0.024863732733502418,32.06019841534969,33.04253502747515,-5.996835206186652e-08,-0.0010101165554743765,0.0010101165572544697
radius_only,outer_dead_geometry,461,46100.0,-189123714.836763,7649932807353.24,-4102.493434073958,-2699.151854576726,1.0199910412921367,0.019991041292136587,-0.6415365105245869,-0.024863670383214114,32.07682552622935,33.0586645856251,-5.996835206186652e-08,-0.0010101165554743765,0.0010101165572544697
radius_only,outer_dead_geometry,462,46200.0,-189533964.1884757,7649932537298.127,-4102.49351712701,-2700.5511348205987,1.0199910052861418,0.01999100528614193,-0.6418690527421739,-0.024863607997254785,32.09345263710869,33.07479463474368,-5.996835206186652e-08,-0.0010101165554743765,0.0010101165572544697
radius_only,outer_dead_geometry,463,46300.0,-189944213.5484937,7649932267103.085,-4102.493600180049,-2701.9504150644875,1.019990969261493,0.01999096926149297,-0.6422015949597545,-0.02486354557562465,32.110079747987726,33.09092517411295,-5.996835206186652e-08,-0.0010101165554743765,0.0010101165572544697
radius_only,outer_dead_geometry,464,46400.0,-190354462.916817,7649931996768.115,-4102.493683233076,-2703.3496953083927,1.01999093321819,0.019990933218189975,-0.6425341371773293,-0.024863483118323277,32.12670685886646,33.10705620301634,-5.996835206186652e-08,-0.0010101165554743765,0.0010101165572544697
radius_only,outer_dead_geometry,465,46500.0,-190764712.2943893,7649931726315.206,-4102.493775722923,-2704.5290884852907,1.0199908971591647,0.019990897159164713,-0.6428144145019613,-0.024863419685631695,32.14072072509806,33.120651787661,-6.678174444369793e-08,-0.0008513580930836913,0.000851358095702919
radius_only,outer_dead_geometry,466,46600.0,-191174961.68121058,7649931455744.357,-4102.493868212757,-2705.7084816622046,1.019990861084417,0.01999086108441706,-0.6430946918265871,-0.024863356222875006,32.15473459132935,33.13424771933096,-6.678174444369793e-08,-0.0008513580930836913,0.000851358095702919
radius_only,outer_dead_geometry,467,46700.0,-191585211.07728085,7649931185055.57,-4102.493960702579,-2706.8878748391344,1.0199908249939473,0.019990824993947266,-0.6433749691512064,-0.024863292730053214,32.16874845756032,33.14784399759924,-6.678174444369793e-08,-0.0008513580930836913,0.000851358095702919
radius_only,outer_dead_geometry,468,46800.0,-191995460.4826001,7649930914248.844,-4102.4940531923885,-2708.0672680160806,1.019990788887755,0.019990788887755077,-0.6436552464758193,-0.024863229207166312,32.18276232379096,33.1614406220395,-6.678174444369793e-08,-0.0008513580930836913,0.000851358095702919
radius_only,outer_dead_geometry,469,46900.0,-192405709.8971683,7649930643324.178,-4102.494145682186,-2709.2466611930427,1.0199907527658407,0.019990752765840624,-0.6439355238004258,-0.02486316565421366,32.19677619002129,33.17503759222614,-6.678174444369793e-08,-0.0008513580930836913,0.000851358095702919
radius_only,outer_dead_geometry,470,47000.0,-192815959.3209855,7649930372281.572,-4102.494238171972,-2710.4260543700207,1.0199907166282038,0.019990716628203776,-0.6442158011250261,-0.024863102071196113,32.210790056251305,33.18863490773422,-6.678174444369793e-08,-0.0008513580930836913,0.000851358095702919
radius_only,outer_dead_geometry,471,47100.0,-193226208.7540517,7649930101121.027,-4102.494330661745,-2711.605447547015,1.0199906804748446,0.01999068047484466,-0.6444960784496198,-0.024863038458113464,32.22480392248099,33.20223256813947,-6.678174444369793e-08,-0.0008513580930836913,0.000851358095702919
radius_only,outer_dead_geometry,472,47200.0,-193636458.19636685,7649929829842.543,-4102.494423151506,-2712.7848407240253,1.0199906443057634,0.01999064430576328,-0.644776355774207,-0.02486297481496549,32.23881778871035,33.21583057301835,-6.678174444369793e-08,-0.0008513580930836913,0.000851358095702919
radius_only,outer_dead_geometry,473,47300.0,-194046707.64476672,7649929558466.326,-4102.494483998738,-2713.762172516184,1.0199906081236538,0.019990608123653775,-0.6450086051872961,-0.02486291988112037,32.250430259364805,33.2270981076481,-4.393584728568662e-08,-0.000705469773209106,0.0007054697745772431
radius_only,outer_dead_geometry,474,47400.0,-194456957.0992513,7649929286992.376,-4102.494544845958,-2714.7395043083584,1.019990571928516,0.019990571928516016,-0.6452408546003803,-0.024862864922361654,32.26204273001901,33.23836587847054,-4.393584728568662e-08,-0.000705469773209106,0.0007054697745772431
radius_only,outer_dead_geometry,475,47500.0,-194867206.55982062,7649929015420.692,-4102.494605693167,-2715.7168361005492,1.01999053572035,0.01999053572035013,-0.6454731040134595,-0.024862809938688907,32.27365520067297,33.24963388524555,-4.393584728568662e-08,-0.000705469773209106,0.0007054697745772431
radius_only,outer_dead_geometry,476,47600.0,-195277456.02647465,7649928743751.275,-4102.494666540362,-2716.694167892756,1.0199904994991562,0.01999049949915612,-0.6457053534265335,-0.024862754930103002,32.28526767132667,33.260902127733345,-4.393584728568662e-08,-0.000705469773209106,0.0007054697745772431
radius_only,outer_dead_geometry,477,47700.0,-195687705.4992134,7649928471984.125,-4102.494727387546,-2717.671499684979,1.0199904632649337,0.019990463264933724,-0.6459376028396027,-0.024862699896603283,32.29688014198013,33.27217060569441,-4.393584728568662e-08,-0.000705469773209106,0.0007054697745772431
radius_only,outer_dead_geometry,478,47800.0,-196097954.97803688,7649928200119.242,-4102.494788234717,-2718.648831477218,1.0199904270176834,0.019990427017683464,-0.6461698522526665,-0.0248626448381904,32.30849261263332,33.283439318889634,-4.393584728568662e-08,-0.000705469773209106,0.0007054697745772431
radius_only,outer_dead_geometry,479,47900.0,-196508204.46294507,7649927928156.626,-4102.494849081876,-2719.6261632694736,1.019990390757405,0.019990390757404948,-0.6464021016657258,-0.024862589754863273,32.320105083286286,33.29470826708015,-4.393584728568662e-08,-0.000705469773209106,0.0007054697745772431
radius_only,outer_dead_geometry,480,48000.0,-196918453.95393798,7649927656096.276,-4102.494909929023,-2720.603495061745,1.0199903544840982,0.019990354484098177,-0.6466343510787798,-0.024862534646622764,32.33171755393899,33.305977450027434,-4.393584728568662e-08,-0.000705469773209106,0.0007054697745772431
radius_only,outer_dead_geometry,481,48100.0,-197328703.45330793,7649927383960.7295,-4102.4949936996245,-2721.355471574321,1.0199903182007681,0.01999031820076823,-0.6468130358609286,-0.024862475446488137,32.34065179304643,33.31464693141618,-6.048658972914921e-08,-0.000542763261257505,0.0005427632646278764
radius_only,outer_dead_geometry,482,48200.0,-197738952.96105495,7649927111749.984,-4102.495077470213,-2722.1074480869133,1.0199902819074147,0.019990281907414715,-0.6469917206430719,-0.024862416227185043,32.349586032153596,33.32331655171231,-6.048658972914921e-08,-0.000542763261257505,0.0005427632646278764
radius_only,outer_dead_geometry,483,48300.0,-198149202.47717902,7649926839464.042,-4102.4951612407895,-2722.859424599522,1.0199902456040377,0.01999024560403763,-0.6471704054252093,-0.024862356988713058,32.35852027126047,33.331986310807444,-6.048658972914921e-08,-0.000542763261257505,0.0005427632646278764
radius_only,outer_dead_geometry,484,48400.0,-198559452.00168017,7649926567102.902,-4102.495245011354,-2723.6114011121463,1.0199902092906374,0.01999020929063737,-0.6473490902073412,-0.02486229773107261,32.36745451036706,33.340656208593344,-6.048658972914921e-08,-0.000542763261257505,0.0005427632646278764
radius_only,outer_dead_geometry,485,48500.0,-198969701.53455836,7649926294666.564,-4102.495328781906,-2724.363377624787,1.0199901729672136,0.019990172967213542,-0.6475277749894675,-0.02486223845426327,32.37638874947337,33.34932624496182,-6.048658972914921e-08,-0.000542763261257505,0.0005427632646278764
radius_only,outer_dead_geometry,486,48600.0,-199379951.0758136,7649926022155.029,-4102.495412552446,-2725.115354137444,1.0199901366337665,0.019990136633766406,-0.6477064597715878,-0.0248621791582859,32.38532298857939,33.35799641980484,-6.048658972914921e-08,-0.000542763261257505,0.0005427632646278764
radius_only,outer_dead_geometry,487,48700.0,-199790200.6254459,7649925749568.296,-4102.495496322974,-2725.867330650117,1.0199901002902958,0.019990100290295704,-0.6478851445537026,-0.02486211984313985,32.39425722768513,33.36666673301445,-6.048658972914921e-08,-0.000542763261257505,0.0005427632646278764
radius_only,outer_dead_geometry,488,48800.0,-200200450.18345526,7649925476906.365,-4102.4955800934895,-2726.619307162806,1.0199900639368016,0.019990063936801694,-0.6480638293358115,-0.02486206050882491,32.403191466790574,33.3753371844828,-6.048658972914921e-08,-0.000542763261257505,0.0005427632646278764
radius_only,outer_dead_geometry,489,48900.0,-200610699.35023704,7649925204190.805,-4102.4916678178715,-2727.155605601519,1.01999002757616,0.019990027576160026,-0.6481912496843222,-0.024862952318766594,32.40956248421611,33.38151919071357,2.8246587098983905e-06,-0.00038704369183483497,0.0003870539989277544
radius_only,outer_dead_geometry,490,49000.0,-201020948.12579125,7649924931421.614,-4102.487755542242,-2727.6919040402477,1.0199899912083705,0.01998999120837044,-0.6483186700329803,-0.024863844115071802,32.415933501649015,33.38770126733726,2.8246587098983905e-06,-0.00038704369183483497,0.0003870539989277544
radius_only,outer_dead_geometry,491,49100.0,-201431196.51011792,7649924658598.794,-4102.483843266599,-2728.228202478993,1.0199899548334332,0.019989954833433334,-0.6484460903817856,-0.02486473589774118,32.42230451908928,33.393883414314814,2.8246587098983905e-06,-0.00038704369183483497,0.0003870539989277544
radius_only,outer_dead_geometry,492,49200.0,-201841444.503217,7649924385722.344,-4102.479930990945,-2728.764500917754,1.0199899184513483,0.019989918451348437,-0.648573510730738,-0.024865627666774293,32.4286755365369,33.40006563160714,2.8246587098983905e-06,-0.00038704369183483497,0.0003870539989277544
radius_only,outer_dead_geometry,493,49300.0,-202251692.10508853,7649924112792.264,-4102.476018715279,-2729.3007993565316,1.0199898820621158,0.019989882062115754,-0.6487009310798381,-0.024866519422171145,32.4350465539919,33.40624791917524,2.8246587098983905e-06,-0.00038704369183483497,0.0003870539989277544
radius_only,outer_dead_geometry,494,49400.0,-202661939.31573248,7649923839808.554,-4102.4721064396,-2729.837097795325,1.0199898456657355,0.019989845665735417,-0.6488283514290852,-0.02486741116393217,32.44141757145426,33.412430276980096,2.8246587098983905e-06,-0.00038704369183483497,0.0003870539989277544
radius_only,outer_dead_geometry,495,49500.0,-203072186.13514888,7649923566771.214,-4102.468194163909,-2730.373396234135,1.0199898092622073,0.01998980926220729,-0.6489557717784801,-0.024868302892056493,32.447788588924006,33.41861270498276,2.8246587098983905e-06,-0.00038704369183483497,0.0003870539989277544
radius_only,outer_dead_geometry,496,49600.0,-203482432.5633377,7649923293680.244,-4102.464281888206,-2730.909694672961,1.0199897728515317,0.01998977285153164,-0.6490831921280218,-0.024869194606545422,32.45415960640109,33.42479520314426,2.8246587098983905e-06,-0.00038704369183483497,0.0003870539989277544
radius_only,outer_dead_geometry,497,49700.0,-203892680.18523133,7649923020555.644,-4102.476218936237,-2731.246003327447,1.0199897364363746,0.01998973643637461,-0.6491630768635421,-0.024866320353081135,32.45815384317711,33.42866994507671,-8.618553035237994e-06,-0.0002426510675297221,0.00024280407745697966
radius_only,outer_dead_geometry,498,49800.0,-204302929.00082976,7649922747397.412,-4102.488155984257,-2731.5823119819493,1.0199897000167364,0.01998970001673646,-0.649242961598604,-0.02486344609094445,32.462148079930195,33.43254471469377,-8.618553035237994e-06,-0.0002426510675297221,0.00024280407745697966
radius_only,outer_dead_geometry,499,49900.0,-204713179.01013297,7649922474205.55,-4102.500093032264,-2731.918620636468,1.0199896635926171,0.01998966359261719,-0.6493228463332072,-0.02486057182013602,32.46614231666036,33.436419511985804,-8.618553035237994e-06,-0.0002426510675297221,0.00024280407745697966
radius_only,outer_dead_geometry,500,50000.0,-205123430.213141,7649922200980.057,-4102.512030080259,-2732.2549292910026,1.0199896271640168,0.019989627164016668,-0.6494027310673519,-0.024857697540655196,32.470136553367595,33.440294336943175,-8.618553035237994e-06,-0.0002426510675297221,0.00024280407745697966
radius_only,outer_dead_geometry,501,50100.0,-205533682.6098538,7649921927720.933,-4102.5239671282425,-2732.5912379455535,1.019989590730935,0.019989590730935026,-0.6494826158010377,-0.024854823252502843,32.47413079005189,33.444169189556256,-8.618553035237994e-06,-0.0002426510675297221,0.00024280407745697966
radius_only,outer_dead_geometry,502,50200.0,-205943936.20027143,7649921654428.178,-4102.535904176213,-2732.9275466001204,1.0199895542933721,0.019989554293372135,-0.6495625005342653,-0.024851948955677664,32.478125026713265,33.448044069815445,-8.618553035237994e-06,-0.0002426510675297221,0.00024280407745697966
radius_only,outer_dead_geometry,503,50300.0,-206354190.98439384,7649921381101.792,-4102.547841224172,-2733.2638552547037,1.019989517851328,0.019989517851328124,-0.649642385267034,-0.024849074650180738,32.4821192633517,33.451918977711124,-8.618553035237994e-06,-0.0002426510675297221,0.00024280407745697966
radius_only,outer_dead_geometry,504,50400.0,-206764446.96222106,7649921107741.775,-4102.559778272118,-2733.6001639093033,1.019989481404803,0.019989481404802993,-0.6497222699993443,-0.02484620033601142,32.48611349996722,33.45579391323369,-8.618553035237994e-06,-0.0002426510675297221,0.00024280407745697966
radius_only,outer_dead_geometry,505,50500.0,-207174702.15396267,7649920834366.78,-4102.551917416084,-2733.7499493397236,1.0199894449562836,0.019989444956283593,-0.6497578202080906,-0.0248480329720309,32.48789101040453,33.45751644467132,5.675533630245312e-06,-0.00010798129966043712,0.00010813035077324573
radius_only,outer_dead_geometry,506,50600.0,-207584956.55961868,7649920560976.807,-4102.544056560037,-2733.8997347701597,1.01998940850577,0.019989408505769923,-0.6497933704171354,-0.02484986560430165,32.48966852085677,33.45923898169185,5.675533630245312e-06,-0.00010798129966043712,0.00010813035077324573
