Epoch,Return,Loss_pi,Loss_v,Entropy
5,-222.63796514790562,-0.2567085921764374,0.13663902878761292
6,-327.4301451668425,0.44039416313171387,0.004036201164126396
7,-377.85036794517606,0.22705677151679993,1.3133063316345215
8,-261.9466235183365,0.4706348478794098,0.5315336585044861
9,-245.52608667120444,0.02873331308364868,0.26484957337379456
10,-164.16128893592114,0.02677987702190876,0.04376889020204544
11,-291.7856879597727,0.21046054363250732,0.13682638108730316
12,-381.77260817836014,-0.2009827196598053,0.39288777112960815
13,-335.275647632358,0.09082955121994019,0.2834888994693756
14,-429.16140197123906,0.0475693941116333,0.3127564787864685
15,-646.9858383908127,-0.19040091335773468,0.4586334228515625
16,-443.43891657583123,0.03373873233795166,0.18815717101097107
17,-429.36185451576955,0.1409604549407959,0.0889945700764656
18,-433.6405326009366,-0.12064191699028015,0.18351686000823975
19,-548.4879238910506,0.28849339485168457,0.49736422300338745
20,-450.4646477128778,0.022171061486005783,0.03331441804766655
1,-402.5397029078987,0.026493623852729797,0.20530787110328674
2,-383.02866400736883,0.24592173099517822,0.3065797686576843
3,-690.9826074755449,-0.14935167133808136,0.10281987488269806
4,-570.6329068336456,0.0884329304099083,0.08463165909051895
5,-222.63796514790562,-0.2567085921764374,0.13663902878761292
6,-327.4301451668425,0.44039416313171387,0.004036201164126396
7,-377.85036794517606,0.22705677151679993,1.3133063316345215
8,-261.9466235183365,0.4706348478794098,0.5315336585044861
9,-245.52608667120444,0.02873331308364868,0.26484957337379456
10,-164.16128893592114,0.02677987702190876,0.04376889020204544
1,-402.5397029078987,0.026493623852729797,0.20530787110328674
2,-383.02866400736883,0.24592173099517822,0.3065797686576843
3,-690.9826074755449,-0.14935167133808136,0.10281987488269806
4,-570.6329068336456,0.0884329304099083,0.08463165909051895
5,-222.63796514790562,-0.2567085921764374,0.13663902878761292
6,-327.4301451668425,0.44039416313171387,0.004036201164126396
7,-377.85036794517606,0.22705677151679993,1.3133063316345215
8,-261.9466235183365,0.4706348478794098,0.5315336585044861
9,-245.52608667120444,0.02873331308364868,0.26484957337379456
10,-164.16128893592114,0.02677987702190876,0.04376889020204544
1,-50.00000988795271,0.01863132044672966,0.1963176429271698
2,1.0996586323752666e-05,-0.08165708184242249,3.5721670428756624e-05
3,-100.00001820922853,-0.04560571163892746,0.2779322862625122
4,-100.00001567720486,0.2765970230102539,0.6269899606704712
5,-1.2196425308586e-05,0.49456411600112915,0.0006715537165291607
6,-1.0542725296935895e-05,-0.23778101801872253,0.0002265950752189383
7,-160.16969866702274,0.1992235779762268,0.48916539549827576
8,-50.000009161267975,-0.028245318681001663,0.1593746840953827
9,-57.64871620264753,-0.1340421438217163,0.02115953341126442
10,-0.06364177962742304,0.09547749906778336,0.00012936812709085643
1,-402.5397029078987,0.026493623852729797,0.20530787110328674
2,-383.02866400736883,0.24592173099517822,0.3065797686576843
3,-690.9826074755449,-0.14935167133808136,0.10281987488269806
4,-570.6329068336456,0.0884329304099083,0.08463165909051895
5,-222.63796514790562,-0.2567085921764374,0.13663902878761292
6,-327.4301451668425,0.44039416313171387,0.004036201164126396
7,-377.85036794517606,0.22705677151679993,1.3133063316345215
8,-261.9466235183365,0.4706348478794098,0.5315336585044861
9,-245.52608667120444,0.02873331308364868,0.26484957337379456
10,-164.16128893592114,0.02677987702190876,0.04376889020204544
1,-402.5397029078987,0.026493623852729797,0.20530787110328674
2,-383.02866400736883,0.24592173099517822,0.3065797686576843
3,-690.9826074755449,-0.14935167133808136,0.10281987488269806
4,-570.6329068336456,0.0884329304099083,0.08463165909051895
5,-222.63796514790562,-0.2567085921764374,0.13663902878761292
6,-327.4301451668425,0.44039416313171387,0.004036201164126396
7,-377.85036794517606,0.22705677151679993,1.3133063316345215
8,-261.9466235183365,0.4706348478794098,0.5315336585044861
9,-245.52608667120444,0.02873331308364868,0.26484957337379456
10,-164.16128893592114,0.02677987702190876,0.04376889020204544
1,-402.5397029078987,0.026493623852729797,0.20530787110328674
2,-383.02866400736883,0.24592173099517822,0.3065797686576843
3,-690.9826074755449,-0.14935167133808136,0.10281987488269806
4,-570.6329068336456,0.0884329304099083,0.08463165909051895
5,-222.63796514790562,-0.2567085921764374,0.13663902878761292
6,-327.4301451668425,0.44039416313171387,0.004036201164126396
7,-377.85036794517606,0.22705677151679993,1.3133063316345215
8,-261.9466235183365,0.4706348478794098,0.5315336585044861
9,-245.52608667120444,0.02873331308364868,0.26484957337379456
10,-164.16128893592114,0.02677987702190876,0.04376889020204544
1,-402.5397029078987,0.026493623852729797,0.20530787110328674
2,-383.02866400736883,0.24592173099517822,0.3065797686576843
3,-690.9826074755449,-0.14935167133808136,0.10281987488269806
4,-570.6329068336456,0.0884329304099083,0.08463165909051895
5,-222.63796514790562,-0.2567085921764374,0.13663902878761292
6,-327.4301451668425,0.44039416313171387,0.004036201164126396
7,-377.85036794517606,0.22705677151679993,1.3133063316345215
8,-261.9466235183365,0.4706348478794098,0.5315336585044861
9,-245.52608667120444,0.02873331308364868,0.26484957337379456
10,-164.16128893592114,0.02677987702190876,0.04376889020204544
1,-402.5397029078987,0.026493623852729797,0.20530787110328674
2,-383.02866400736883,0.24592173099517822,0.3065797686576843
3,-690.9826074755449,-0.14935167133808136,0.10281987488269806
4,-570.6329068336456,0.0884329304099083,0.08463165909051895
5,-222.63796514790562,-0.2567085921764374,0.13663902878761292
6,-327.4301451668425,0.44039416313171387,0.004036201164126396
7,-377.85036794517606,0.22705677151679993,1.3133063316345215
8,-261.9466235183365,0.4706348478794098,0.5315336585044861
9,-245.52608667120444,0.02873331308364868,0.26484957337379456
10,-164.16128893592114,0.02677987702190876,0.04376889020204544
1,-343.72642454297943,0.22894787788391113,0.12440291047096252
2,-561.6269517793557,0.1667344868183136,0.7266278266906738
3,-329.6806920981796,0.015892768278717995,0.5039857625961304
4,-232.0283829694032,-0.04442422091960907,0.3184799551963806
5,-292.4468790540074,-0.08415140956640244,0.04198092967271805
6,-323.63308369263393,0.406616747379303,0.08415257930755615
7,-564.7421753431165,0.04024754837155342,0.8540095090866089
8,-212.75094337767447,-0.44467565417289734,0.9027219414710999
9,-217.4742780090702,0.09529655426740646,0.22810621559619904
10,-136.4685493996264,-0.3751372992992401,0.25755083560943604
11,-581.1969146008439,-0.11047643423080444,1.1145429611206055
12,-159.09610922164117,-0.04358004406094551,0.3701692819595337
13,-147.61620232718462,-0.09674113988876343,0.10667136311531067
14,-149.13111562456214,0.014577098190784454,0.08284573256969452
15,-132.76118955764085,0.02300982177257538,0.05334022268652916
16,-480.4487205316478,-0.20071205496788025,0.06424816697835922
17,-613.4554551902953,0.14115408062934875,0.07341378927230835
18,-568.9056887454448,-0.021535761654376984,0.010093053802847862
19,-147.15948856848817,0.13418519496917725,0.00655719731003046
20,-139.17901672128036,0.015673190355300903,0.04502858221530914
21,-523.1002802320216,0.15854649245738983,0.002522719092667103
22,-150.12155107315408,-0.151126429438591,0.05238413065671921
23,-176.33137890368823,-0.008815839886665344,0.12033769488334656
24,-154.9840271111892,0.19766072928905487,0.04474151134490967
25,-199.7170171611141,-0.08514400571584702,0.09295674413442612
26,-346.4183569264683,0.18689948320388794,0.6667162179946899
27,-389.7585491311476,0.012292640283703804,0.14399290084838867
28,-286.2661730307272,0.06696869432926178,0.0814889520406723
29,-279.04676551339395,-0.20300698280334473,0.014438627287745476
30,-255.8412945865516,0.10241023451089859,0.040533557534217834
31,-507.0851001926397,0.16652658581733704,2.0685486793518066
32,-368.92328068982874,0.008277222514152527,0.6379692554473877
33,-414.7451504508339,-0.05024275183677673,0.3688211441040039
34,-412.1197752383395,-0.022796975448727608,0.22640487551689148
35,-432.60920593071154,0.2009829878807068,0.2023969441652298
36,-313.16241755714447,-0.03256805241107941,0.5994601249694824
37,-296.2419046841358,0.15079312026500702,0.2171417772769928
38,-505.19994943757115,0.15843644738197327,0.7645354866981506
39,-483.7248457240325,0.19656352698802948,0.2821385860443115
40,-406.53469166995825,0.20826226472854614,0.026196623221039772
41,-412.735798125982,0.1712244153022766,0.03186116740107536
42,-294.46392909064633,-0.037896886467933655,0.07230520248413086
43,-210.33837472429317,0.012024879455566406,0.014904346317052841
44,-130.45552697349558,-0.10477366298437119,0.029516249895095825
45,-301.5054907616182,0.09458837658166885,0.08407936990261078
46,-134.82973393779514,0.031200341880321503,0.009403100237250328
47,-299.1912751153284,0.02558724582195282,0.008980875834822655
48,-308.2645006802211,0.3230110704898834,0.008770584128797054
49,-164.06338434442628,-0.105293869972229,0.0179155133664608
50,-178.15199712745726,-0.0833628848195076,0.013984931632876396
51,-177.16133882835348,0.14637531340122223,0.011367619968950748
52,-159.77462300149153,-0.45538169145584106,0.014933611266314983
53,-167.801236918268,0.20400728285312653,0.0006323699490167201
54,-188.6520225424606,-0.26153644919395447,0.020947441458702087
55,-145.681441388619,-0.21614202857017517,0.00525572570040822
56,-154.22028588377637,0.2796657383441925,0.006472645327448845
57,-157.40143951628605,0.22569534182548523,0.0015968696679919958
58,-153.81036937843672,-0.019876986742019653,0.012732770293951035
59,-196.13473014092637,-0.0745135173201561,0.022625312209129333
60,-266.1968982310853,-0.07034899294376373,0.03411281481385231
61,-227.1430149694747,-0.07341191172599792,0.03353653475642204
62,-259.2488701601481,0.23466713726520538,0.003270708490163088
63,-179.27702610490672,0.008388228714466095,0.048614077270030975
64,-178.4415859073151,-0.29278457164764404,0.032130736857652664
65,-166.42608675243125,-0.032293468713760376,0.010839557275176048
66,-163.19947301397872,-0.04994303733110428,0.01635396108031273
67,-132.17618165725312,0.2368767261505127,0.007451070472598076
68,-200.78136931038716,-0.015668142586946487,0.08921171724796295
69,-215.62925303245942,-0.1883479505777359,0.05531719699501991
70,-204.8156503237323,-0.08278540521860123,0.06543285399675369
71,-251.01305233839895,-0.033513423055410385,0.01045991014689207
72,-221.29459900527166,-0.12257769703865051,0.11822062730789185
73,-141.25996105936883,0.02800322324037552,0.01386861503124237
74,-203.41027166310158,-0.0838121697306633,0.004807989113032818
75,-127.25665492586943,-0.12397438287734985,0.010921095497906208
76,-118.91632284190486,0.03714590147137642,0.005456023849546909
77,-205.49162840281193,-0.11322081089019775,0.001977164763957262
78,-115.28878981158923,-0.24574697017669678,0.003044813871383667
79,-98.66409424910951,0.19481682777404785,0.0036836687941104174
80,-179.36599286392752,0.26647520065307617,0.0014943764545023441
81,-118.50353364970815,-0.09577642381191254,0.0026030512526631355
82,-90.51919821647688,-0.18289050459861755,0.003423892892897129
83,-80.14706732326098,0.06665461510419846,0.001958464737981558
84,-70.5672739882434,-0.19949348270893097,0.0007855293806642294
85,-76.66599052874844,0.07811421155929565,0.0005055126966908574
86,-66.14486258312468,0.1337391436100006,0.0009639974450692534
87,-81.09177975567837,-0.05453861877322197,0.0009530156385153532
88,-55.36526085011837,0.013718247413635254,0.0008812574669718742
89,-68.61599600738099,-0.008640989661216736,0.0028196536004543304
90,-81.00292017583985,-0.0062111178413033485,0.0014742077328264713
91,-72.02578284875172,0.14059531688690186,0.0012261898955330253
92,-51.95297195458074,-0.20711015164852142,0.0018008705228567123
93,-82.82557598011991,0.14764001965522766,0.0020046879071742296
94,-87.26630095654554,-0.036210447549819946,0.0024670760612934828
95,-52.80185057407392,0.07001800835132599,0.0026810821145772934
96,-74.97346754675283,0.09861703217029572,0.004149994347244501
97,-74.27858715508381,-0.26053017377853394,0.0009748314041644335
98,-60.95367171419769,-0.17280927300453186,0.0026534502394497395
99,-86.17557143369476,0.2221057265996933,0.0328546017408371
100,-93.40996496156383,-0.35948634147644043,0.002923733787611127
1,-343.72642454297943,0.2310836762189865,0.12498141825199127
2,-556.7340833314112,0.1735125482082367,0.7485897541046143
3,-325.98703708783165,0.008130020461976528,0.5081182718276978
4,-243.56465069990404,-0.03561796993017197,0.22469750046730042
5,-297.417032785957,-0.0927807092666626,0.03791338577866554
6,-355.60854959005763,0.2630540728569031,0.08505922555923462
7,-590.5184053893657,0.03910740464925766,0.8860687017440796
8,-222.63919555779194,-0.439441055059433,1.0770248174667358
9,-240.46038059447395,0.09864198416471481,0.3147302269935608
10,-138.18078054535954,-0.3664192259311676,0.3286725878715515
11,-589.3516721583745,-0.11330883949995041,1.1828182935714722
12,-159.49021012837466,-0.04968218505382538,0.2825623154640198
13,-150.0938467544365,-0.08131946623325348,0.1090814545750618
14,-140.49954146532323,0.0191187746822834,0.06556548178195953
15,-142.47440149427015,-0.013726159930229187,0.06213940680027008
16,-491.6954432764704,-0.19537264108657837,0.03302127122879028
17,-603.4014390903433,0.09702333807945251,0.002613139571622014
18,-532.3451674662894,-0.05412257835268974,0.006571576464921236
19,-188.52282513380524,0.23536404967308044,0.46486157178878784
20,-150.85472532392535,0.08361127972602844,0.0592404305934906
1,-343.72642454297943,0.2310836762189865,0.12498141825199127
2,-556.7340833314112,0.1735125482082367,0.7485897541046143
3,-325.98703708783165,0.008130020461976528,0.5081182718276978
4,-243.56465069990404,-0.03561796993017197,0.22469750046730042
5,-297.417032785957,-0.0927807092666626,0.03791338577866554
6,-355.60854959005763,0.2630540728569031,0.08505922555923462
7,-590.5184053893657,0.03910740464925766,0.8860687017440796
8,-222.63919555779194,-0.439441055059433,1.0770248174667358
9,-240.46038059447395,0.09864198416471481,0.3147302269935608
10,-138.18078054535954,-0.3664192259311676,0.3286725878715515
11,-589.3516721583745,-0.11330883949995041,1.1828182935714722
12,-159.49021012837466,-0.04968218505382538,0.2825623154640198
13,-150.0938467544365,-0.08131946623325348,0.1090814545750618
14,-140.49954146532323,0.0191187746822834,0.06556548178195953
15,-142.47440149427015,-0.013726159930229187,0.06213940680027008
16,-491.6954432764704,-0.19537264108657837,0.03302127122879028
17,-603.4014390903433,0.09702333807945251,0.002613139571622014
18,-532.3451674662894,-0.05412257835268974,0.006571576464921236
19,-188.52282513380524,0.23536404967308044,0.46486157178878784
20,-150.85472532392535,0.08361127972602844,0.0592404305934906
1,-343.72642454297943,0.2310836762189865,0.12498141825199127
2,-556.7340833314112,0.1735125482082367,0.7485897541046143
3,-325.98703708783165,0.008130020461976528,0.5081182718276978
4,-243.56465069990404,-0.03561796993017197,0.22469750046730042
5,-297.417032785957,-0.0927807092666626,0.03791338577866554
6,-355.60854959005763,0.2630540728569031,0.08505922555923462
7,-590.5184053893657,0.03910740464925766,0.8860687017440796
8,-222.63919555779194,-0.439441055059433,1.0770248174667358
9,-240.46038059447395,0.09864198416471481,0.3147302269935608
10,-138.18078054535954,-0.3664192259311676,0.3286725878715515
11,-589.3516721583745,-0.11330883949995041,1.1828182935714722
12,-159.49021012837466,-0.04968218505382538,0.2825623154640198
13,-150.0938467544365,-0.08131946623325348,0.1090814545750618
14,-140.49954146532323,0.0191187746822834,0.06556548178195953
15,-142.47440149427015,-0.013726159930229187,0.06213940680027008
16,-491.6954432764704,-0.19537264108657837,0.03302127122879028
17,-603.4014390903433,0.09702333807945251,0.002613139571622014
18,-532.3451674662894,-0.05412257835268974,0.006571576464921236
19,-188.52282513380524,0.23536404967308044,0.46486157178878784
20,-150.85472532392535,0.08361127972602844,0.0592404305934906
1,-343.72642454297943,0.2310836762189865,0.12498141825199127
2,-556.7340833314112,0.1735125482082367,0.7485897541046143
3,-325.98703708783165,0.008130020461976528,0.5081182718276978
4,-243.56465069990404,-0.03561796993017197,0.22469750046730042
5,-297.417032785957,-0.0927807092666626,0.03791338577866554
6,-355.60854959005763,0.2630540728569031,0.08505922555923462
7,-590.5184053893657,0.03910740464925766,0.8860687017440796
8,-222.63919555779194,-0.439441055059433,1.0770248174667358
9,-240.46038059447395,0.09864198416471481,0.3147302269935608
10,-138.18078054535954,-0.3664192259311676,0.3286725878715515
11,-589.3516721583745,-0.11330883949995041,1.1828182935714722
12,-159.49021012837466,-0.04968218505382538,0.2825623154640198
13,-150.0938467544365,-0.08131946623325348,0.1090814545750618
14,-140.49954146532323,0.0191187746822834,0.06556548178195953
15,-142.47440149427015,-0.013726159930229187,0.06213940680027008
16,-491.6954432764704,-0.19537264108657837,0.03302127122879028
17,-603.4014390903433,0.09702333807945251,0.002613139571622014
18,-532.3451674662894,-0.05412257835268974,0.006571576464921236
19,-188.52282513380524,0.23536404967308044,0.46486157178878784
20,-150.85472532392535,0.08361127972602844,0.0592404305934906
1,-1740.0084462545547,0.25163760781288147,0.09991160780191422
2,-3700.603917316992,0.15489231050014496,0.7809431552886963
3,-2241.498277485996,0.21199099719524384,0.7086614966392517
4,-1584.074489106571,0.06429485976696014,0.07764434814453125
5,-1433.0172764498896,-0.10024739801883698,0.04782352223992348
6,-1554.4887757865426,0.4306134581565857,0.04247874766588211
7,-3227.772518824529,0.04619446396827698,0.7613444328308105
8,-1240.6274613676476,-0.26207101345062256,0.8154512643814087
9,-1299.4719506070335,0.0680658221244812,0.03820538520812988
10,-1164.592783232252,-0.2835223078727722,0.016634361818432808
11,-3597.5491963680956,-0.0704001858830452,0.6492083668708801
12,-1325.7875524421877,0.012974828481674194,0.40607836842536926
13,-1173.994666384554,-0.118198461830616,0.008262058719992638
14,-1516.7691259399244,0.1714654117822647,0.14919883012771606
15,-1162.5490929996517,-0.16455867886543274,0.0035456186160445213
16,-4006.2931175085414,-0.19115623831748962,0.09933309257030487
17,-5491.707909714691,0.05456768721342087,0.056508827954530716
18,-4452.04978411053,0.03521323949098587,0.14812758564949036
19,-1458.986730789116,0.2149336338043213,0.0163442250341177
20,-1200.9830399317511,0.09976916015148163,0.0028917216695845127
1,-2412.2222243978295,0.26493844389915466,0.12576256692409515
2,-5242.833823674228,0.18096725642681122,0.7625448703765869
3,-3054.1700470313813,0.18697544932365417,0.9382830858230591
4,-2276.3061766388205,0.08648455888032913,0.04707370325922966
5,-2560.863908377971,-0.16939882934093475,0.010057929903268814
6,-3563.8782269960107,-0.4050002098083496,0.20857833325862885
7,-5951.13369107797,0.03785191848874092,0.4811730980873108
8,-1849.258368214223,-0.2941263020038605,1.889941930770874
9,-1802.5986989158182,0.07752108573913574,0.38873469829559326
10,-1503.9681111724979,-0.3431699275970459,0.03629468008875847
11,-5022.605678735014,-0.07115894556045532,0.9387726783752441
12,-1709.4027034634644,-0.023941272869706154,0.5840896368026733
13,-1534.6078684242589,-0.14283376932144165,0.01684661954641342
14,-1468.883210317494,-0.024456413462758064,0.0146111361682415
15,-1514.0990594385828,-0.10397745668888092,0.013890182599425316
16,-3812.734321061875,-0.1868707835674286,0.1984538584947586
17,-3483.67317176251,-0.17664051055908203,0.16661003232002258
18,-2433.284937457086,0.054399747401475906,0.03577066957950592
19,-2322.1966279495587,0.23258695006370544,1.1213834285736084
20,-1575.5823901577862,-0.14946037530899048,0.008928628638386726
1,-2431.314171052112,0.17771604657173157,0.3060901165008545
2,-4210.274896635715,0.25557875633239746,0.9708579778671265
3,-2678.859917788547,0.0775008499622345,0.19469168782234192
4,-1504.2821650338067,-0.08855731785297394,0.40033581852912903
5,-1668.2409860970406,-0.1517087072134018,0.1130293756723404
6,-1814.63655498693,0.517597496509552,0.19734720885753632
7,-3055.467207528769,0.0756509006023407,0.9922667741775513
8,-2105.437898258759,0.5122268199920654,0.4187335968017578
9,-1428.5332121496565,0.036757923662662506,0.12976130843162537
10,-1549.697719378294,0.07019272446632385,0.02228594198822975
11,-3347.4864179763363,-0.005206320434808731,0.9945890307426453
12,-1944.9794254693747,0.019166771322488785,0.21855953335762024
13,-1788.1498541878173,0.006794549524784088,0.03281530737876892
14,-2132.238227554452,0.017892733216285706,0.09162135422229767
15,-1159.1561564515218,-0.06167769804596901,0.2387251853942871
16,-2111.091302684877,-0.23906461894512177,0.5003172159194946
17,-2088.915011391624,-0.09846966713666916,0.35577914118766785
18,-1457.3690044776458,0.1059742197394371,0.16537582874298096
19,-3209.19070684263,0.06548840552568436,0.7756261229515076
20,-2316.3663559507495,-0.12350106984376907,0.4856528341770172
1,-2431.314171052112,0.17771604657173157,0.3060901165008545
2,-4210.274896635715,0.25557875633239746,0.9708579778671265
3,-2678.859917788547,0.0775008499622345,0.19469168782234192
4,-1504.2821650338067,-0.08855731785297394,0.40033581852912903
5,-1668.2409860970406,-0.1517087072134018,0.1130293756723404
6,-1814.63655498693,0.517597496509552,0.19734720885753632
7,-3055.467207528769,0.0756509006023407,0.9922667741775513
8,-2105.437898258759,0.5122268199920654,0.4187335968017578
9,-1428.5332121496565,0.036757923662662506,0.12976130843162537
10,-1549.697719378294,0.07019272446632385,0.02228594198822975
11,-3347.4864179763363,-0.005206320434808731,0.9945890307426453
12,-1944.9794254693747,0.019166771322488785,0.21855953335762024
13,-1788.1498541878173,0.006794549524784088,0.03281530737876892
14,-2132.238227554452,0.017892733216285706,0.09162135422229767
15,-1159.1561564515218,-0.06167769804596901,0.2387251853942871
16,-2111.091302684877,-0.23906461894512177,0.5003172159194946
17,-2088.915011391624,-0.09846966713666916,0.35577914118766785
18,-1457.3690044776458,0.1059742197394371,0.16537582874298096
19,-3209.19070684263,0.06548840552568436,0.7756261229515076
20,-2316.3663559507495,-0.12350106984376907,0.4856528341770172
1,-2431.3227839408437,0.2708238661289215,0.30376577377319336
2,-4159.819765229761,0.24612055718898773,0.9512311220169067
3,-2360.373527991558,-0.04035406932234764,0.4635920524597168
4,-1503.7862603131127,-0.12762610614299774,0.027406509965658188
5,-1050.5127610420684,-0.22756712138652802,0.26921820640563965
6,-1575.6585433203402,0.2996087968349457,0.10579898953437805
7,-2310.3816793665756,0.24778980016708374,0.8430845737457275
8,-1972.9628745606253,-0.11966338753700256,0.5263462662696838
9,-3224.9732626494315,0.5670615434646606,1.773196816444397
10,-3519.603103147387,0.11122235655784607,0.9426092505455017
11,-3035.8979800273623,0.3620561361312866,0.7439111471176147
12,-3479.7338888745962,0.0289011150598526,0.3580280542373657
13,-2834.4768077403046,0.1386217176914215,0.2043757140636444
14,-3628.345015709192,-0.059935927391052246,0.4239575266838074
15,-2615.339400071774,0.07981062680482864,0.0956675261259079
16,-4274.763745472951,-0.16111458837985992,0.5284703969955444
17,-3493.804297797269,0.2077888697385788,0.40802308917045593
18,-3616.098556114231,0.17369459569454193,0.14781740307807922
19,-2789.2712900412926,0.03329817205667496,0.1540718823671341
20,-629.1346152446254,-0.00834798812866211,0.0576711930334568
1,-3438.4770745460064,0.09681665152311325,0.5367834568023682
2,-2752.790005632611,-0.061142370104789734,0.5038943290710449
3,-4279.116406679979,-0.21380600333213806,0.45583248138427734
4,-2367.3974655705583,-0.14835914969444275,0.3129706084728241
5,-5843.620842123157,0.24085895717144012,1.558510184288025
6,-2343.714009566513,0.16555260121822357,0.1799330711364746
7,-2328.0416049722057,-0.06366803497076035,0.006867154501378536
8,-4212.926675698291,-0.031761616468429565,0.269975870847702
9,-4983.634699703653,-0.10253553092479706,0.3171651363372803
10,-3589.1522593254504,-0.017208179458975792,0.11714199185371399
11,-5610.310692782232,-0.07209524512290955,0.6973137855529785
12,-4392.161542683017,-0.17531542479991913,0.1491067111492157
13,-6959.7878431295185,-0.2567298412322998,1.5099711418151855
14,-5087.702183591709,0.1825150102376938,0.46857309341430664
15,-2652.166153097148,0.301080584526062,0.02232077717781067
16,-3874.1580372465237,0.19980351626873016,0.07716463506221771
17,-4145.447173991063,0.10466166585683823,0.29767560958862305
18,-3490.2779587866457,-0.01751055382192135,0.19707328081130981
19,-3456.624638448362,-0.0732405036687851,0.12280133366584778
20,-3574.5471269200384,0.09374366700649261,0.2297116219997406
1,-6044.803952000444,0.14686089754104614,0.17419825494289398
2,-5090.64455567083,-0.046219415962696075,0.41157376766204834
3,-5504.068383609065,-0.08072935044765472,0.9006443023681641
4,-3414.1483018790877,-0.1450682282447815,0.678928017616272
5,-4762.149853984663,0.22302579879760742,1.278570532798767
6,-2195.652156723926,0.2975612282752991,0.09415239095687866
7,-1786.072792015754,-0.10082757472991943,0.01883321814239025
8,-2432.3342586003746,-0.05243288725614548,0.015277686528861523
9,-400.1495611088764,-0.13016769289970398,0.19885742664337158
10,-504.81194453365185,-0.06874532997608185,0.00956286396831274
11,-5121.086987170989,-0.1910264939069748,0.11183883994817734
12,718.3333703649765,-0.1650407314300537,0.011677238158881664
13,-8190.828126168066,-0.00048793357564136386,0.97043776512146
14,-1303.3642809446196,0.2534424066543579,0.4895561635494232
15,-622.4872684000962,0.1697021722793579,0.04009769856929779
16,-2604.1851888190954,0.09466090053319931,0.44287633895874023
17,-5779.020623304978,0.0675397738814354,0.14354479312896729
18,-2209.9245327177864,-0.2989735007286072,0.698515772819519
19,-3687.0909844897287,0.3213755190372467,0.1259901374578476
20,-1873.7499884317187,-0.07036750018596649,0.1864309012889862
1,-17669.0284230625,0.07038372755050659,0.3669362962245941
2,-19765.956824484696,0.027597999200224876,0.18689537048339844
3,-4043.79890970572,-0.21660563349723816,1.192078948020935
4,-14345.564281788265,0.03531833738088608,0.7337536215782166
5,-6795.505445157858,0.22475747764110565,0.42598891258239746
6,-20753.35267058084,-0.06519125401973724,1.8755712509155273
7,-23589.225573167972,0.11323430389165878,0.7639330625534058
8,-17976.21531029564,-0.08585136383771896,0.20308911800384521
9,-12678.922096699504,0.25728434324264526,0.3126204013824463
10,2852.349576453642,-0.023823004215955734,1.0813844203948975
11,-2681.472061742941,-0.0408644899725914,0.5225841403007507
12,-4706.057801808877,-0.08534875512123108,0.944510817527771
13,-7643.2255926582175,-0.08872795104980469,0.24541690945625305
14,2914.667504601271,-0.2636556327342987,0.18312102556228638
15,-4443.988076449178,0.043807826936244965,0.7919061183929443
16,-6070.878891037761,-0.20466148853302002,0.38158589601516724
17,-6040.661479825125,0.10851672291755676,0.08979666233062744
18,-3286.0094021779914,0.31360089778900146,0.009042368270456791
19,7839.826958436286,-0.04196222871541977,0.05816575512290001
20,2611.210725737271,-0.0908934623003006,0.19612173736095428
1,-50815.68136997977,0.07619647681713104,0.3052731454372406
2,-54499.54938017388,0.05473608523607254,0.18675017356872559
3,-5356.244236114815,-0.17360329627990723,1.4930992126464844
4,-40122.12830063655,0.07459220290184021,0.5782673358917236
5,-4991.625766000952,0.21336457133293152,0.859576404094696
6,-40876.71559040424,-0.08060956001281738,0.8421904444694519
7,-56144.119643820464,0.08748694509267807,0.3377329111099243
8,-26958.487031607638,0.016264721751213074,1.1122841835021973
9,-18889.390394685906,0.27677056193351746,0.6347622871398926
10,-37677.49984135824,-0.08409058302640915,0.2841738760471344
11,-15746.45813109003,0.06572466343641281,0.38832542300224304
12,-28604.32125129248,-0.11465092748403549,0.6911842226982117
13,-15790.487766008575,0.08864905685186386,0.15278711915016174
14,-46403.628132549435,-0.03987479209899902,1.033447265625
15,-17435.434176157374,0.05638532340526581,0.9718202948570251
16,-14767.298711844369,0.17335008084774017,0.40895316004753113
17,-17421.972107871235,0.2041040062904358,0.9492934942245483
18,-21433.61747421936,-0.09529193490743637,0.6218595504760742
19,-11093.06073406729,-0.03318236395716667,0.1026737317442894
20,-7387.438276135921,-0.17037653923034668,0.024756906554102898
1,-54653.93404068146,0.09015440940856934,0.042608827352523804
2,-54995.371093090005,0.09165547788143158,0.028857696801424026
3,-12521.026231328633,-0.06688171625137329,1.0921293497085571
4,-54226.04756724983,0.13116593658924103,2.3258132934570312
5,-12477.873399751295,0.14323900640010834,0.0025721597485244274
6,-54525.43313885704,0.10201172530651093,1.3131084442138672
7,-54966.20135617793,-0.025862455368041992,0.05033620446920395
8,-54874.73747745401,-0.08395098149776459,0.010853543877601624
9,-55294.77562091441,0.09490038454532623,0.00033351778984069824
10,-55247.43839544174,0.11804592609405518,0.00020215296535752714
11,-12784.289409245848,-0.21052084863185883,1.3485865592956543
12,-55299.564891168826,-0.21479782462120056,0.6651204824447632
13,-12727.663724633763,0.07998902350664139,1.0238587856292725
14,-54735.14476609229,0.11695443093776703,0.8925895094871521
15,-54427.074005222865,0.03184102475643158,0.03381303697824478
16,-53982.29525326399,0.08188122510910034,0.0034558724146336317
